ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000018.SZ,20050321,5.2,5.34,5.19,5.3,5.26,0.04,0.76,645.11,338.3701
000018.SZ,20050318,5.41,5.42,5.22,5.26,5.55,-0.29,-5.23,1110.9,586.9449
000018.SZ,20050317,5.48,5.63,5.35,5.55,5.5,0.05,0.91,943.78,516.6295
000018.SZ,20050316,5.63,5.63,5.45,5.5,5.56,-0.06,-1.08,376.13,207.9738
000018.SZ,20050315,5.56,5.63,5.52,5.56,5.63,-0.07,-1.24,353.8,196.8888
000018.SZ,20050314,5.74,5.74,5.6,5.63,5.74,-0.11,-1.92,677.14,382.2976
000018.SZ,20050311,5.85,5.85,5.7,5.74,5.85,-0.11,-1.88,456.81,263.6168
000018.SZ,20050310,5.98,6.05,5.85,5.85,5.98,-0.13,-2.17,599.0,356.1126
000018.SZ,20050309,5.93,5.98,5.9,5.98,5.93,0.05,0.84,757.0,450.3191
000018.SZ,20050308,5.87,5.96,5.7,5.93,5.85,0.08,1.37,532.02,313.7435
000018.SZ,20050307,5.82,5.9,5.82,5.85,5.8,0.05,0.86,277.01,161.9688
000018.SZ,20050304,5.91,5.91,5.73,5.8,5.9,-0.1,-1.69,380.0,222.77
000018.SZ,20050303,5.8,6.09,5.8,5.9,5.86,0.04,0.68,517.99,304.8021
000018.SZ,20050302,5.98,6.13,5.84,5.86,6.11,-0.25,-4.09,704.01,421.3918
000018.SZ,20050301,6.17,6.17,6.06,6.11,6.1,0.01,0.16,588.2,358.6722
000018.SZ,20050228,6.15,6.15,6.06,6.1,6.15,-0.05,-0.81,532.13,324.5872
000018.SZ,20050225,6.07,6.2,6.07,6.15,6.14,0.01,0.16,1050.91,646.1595
000018.SZ,20050224,6.13,6.24,6.02,6.14,6.15,-0.01,-0.16,852.46,520.9577
000018.SZ,20050223,5.96,6.28,5.88,6.15,6.0,0.15,2.5,1882.55,1152.1315
000018.SZ,20050222,5.7,6.0,5.69,6.0,5.72,0.28,4.9,1363.17,798.0647
000018.SZ,20050221,5.6,5.72,5.53,5.72,5.56,0.16,2.88,618.0,350.162
000018.SZ,20050218,5.61,5.61,5.55,5.56,5.56,0.0,0.0,181.0,101.027
000018.SZ,20050217,5.6,5.61,5.51,5.56,5.6,-0.04,-0.71,447.7,248.4167
000018.SZ,20050216,5.6,5.69,5.5,5.6,5.52,0.08,1.45,671.13,377.2233
000018.SZ,20050204,5.4,5.58,5.29,5.52,5.4,0.12,2.22,745.97,410.0419
000018.SZ,20050203,5.33,5.59,5.33,5.4,5.55,-0.15,-2.7,764.99,418.2058
000018.SZ,20050202,5.26,5.59,5.24,5.55,5.24,0.31,5.92,1257.36,681.196
000018.SZ,20050201,5.3,5.44,5.2,5.24,5.28,-0.04,-0.76,829.01,440.1972
000018.SZ,20050131,5.8,5.8,5.26,5.28,5.84,-0.56,-9.59,1735.11,935.0879
000018.SZ,20050128,5.98,6.1,5.8,5.84,6.1,-0.26,-4.26,806.91,476.7707
000018.SZ,20050127,6.11,6.19,6.08,6.1,6.17,-0.07,-1.13,592.9,362.3051
000018.SZ,20050126,6.26,6.26,6.15,6.17,6.25,-0.08,-1.28,424.0,262.213
000018.SZ,20050125,6.26,6.26,6.21,6.25,6.32,-0.07,-1.11,202.0,126.028
000018.SZ,20050124,6.4,6.54,6.21,6.32,6.16,0.16,2.6,829.05,523.9281
000018.SZ,20050121,6.1,6.18,5.92,6.16,6.1,0.06,0.98,745.9,454.1845
000018.SZ,20050120,6.24,6.24,6.06,6.1,6.26,-0.16,-2.56,595.82,365.1965
000018.SZ,20050119,6.25,6.37,6.23,6.26,6.32,-0.06,-0.95,618.01,387.1772
000018.SZ,20050118,6.25,6.42,6.25,6.32,6.25,0.07,1.12,352.9,222.225
000018.SZ,20050117,6.3,6.39,6.24,6.25,6.37,-0.12,-1.88,606.0,380.139
000018.SZ,20050114,6.28,6.52,6.28,6.37,6.58,-0.21,-3.19,648.94,417.1005
000018.SZ,20050113,6.44,6.59,6.26,6.58,6.44,0.14,2.17,1966.86,1254.0883
000018.SZ,20050112,6.63,6.63,6.35,6.44,6.62,-0.18,-2.72,929.0,597.49
000018.SZ,20050111,6.67,6.67,6.52,6.62,6.65,-0.03,-0.45,576.0,379.346
000018.SZ,20050110,6.65,6.68,6.59,6.65,6.58,0.07,1.06,662.0,438.261
000018.SZ,20050107,6.55,6.67,6.44,6.58,6.68,-0.1,-1.5,803.36,526.9584
000018.SZ,20050106,6.54,6.75,6.01,6.68,6.54,0.14,2.14,1476.66,942.9139
000018.SZ,20050105,6.5,6.68,6.5,6.54,6.49,0.05,0.77,366.6,241.4975
000018.SZ,20050104,6.53,6.54,6.41,6.49,6.41,0.08,1.25,241.0,156.68
000018.SZ,20041231,6.42,6.59,6.4,6.41,6.5,-0.09,-1.38,526.68,339.3254
000018.SZ,20041230,6.56,6.61,6.45,6.5,6.5,0.0,0.0,420.1,274.154
000018.SZ,20041229,6.71,6.75,6.49,6.5,6.75,-0.25,-3.7,1084.0,715.2853
000018.SZ,20041228,6.96,6.96,6.7,6.75,6.81,-0.06,-0.88,207.5,140.0335
000018.SZ,20041227,6.86,6.87,6.78,6.81,6.86,-0.05,-0.73,166.11,112.9294
000018.SZ,20041224,6.86,6.95,6.86,6.86,6.87,-0.01,-0.15,187.2,128.8504
000018.SZ,20041223,7.02,7.02,6.8,6.87,7.0,-0.13,-1.86,425.91,293.9578
000018.SZ,20041222,6.76,7.08,6.73,7.0,6.76,0.24,3.55,946.2,657.5305
000018.SZ,20041221,6.89,6.89,6.75,6.76,6.8,-0.04,-0.59,235.0,160.0369
000018.SZ,20041220,6.74,6.85,6.7,6.8,6.74,0.06,0.89,682.03,463.3992
000018.SZ,20041217,6.78,6.78,6.73,6.74,6.8,-0.06,-0.88,339.39,229.1275
000018.SZ,20041216,6.85,6.9,6.8,6.8,6.85,-0.05,-0.73,234.0,159.523
000018.SZ,20041215,6.81,6.98,6.7,6.85,6.85,0.0,0.0,334.97,227.3245
000018.SZ,20041214,6.85,6.92,6.85,6.85,6.85,0.0,0.0,352.0,242.397
000018.SZ,20041213,6.86,6.93,6.8,6.85,6.91,-0.06,-0.87,907.0,622.442
000018.SZ,20041210,7.2,7.2,6.9,6.91,7.19,-0.28,-3.89,1101.0,776.087
000018.SZ,20041209,7.2,7.31,7.15,7.19,7.2,-0.01,-0.14,667.17,481.226
000018.SZ,20041208,7.25,7.26,7.15,7.2,7.2,0.0,0.0,626.0,451.859
000018.SZ,20041207,7.39,7.39,7.18,7.2,7.31,-0.11,-1.5,670.17,485.4861
000018.SZ,20041206,7.44,7.55,7.31,7.31,7.36,-0.05,-0.68,1264.0,941.547
000018.SZ,20041203,7.31,7.37,7.23,7.36,7.26,0.1,1.38,1757.15,1279.9773
000018.SZ,20041202,7.12,7.32,7.1,7.26,7.12,0.14,1.97,1273.44,919.5244
000018.SZ,20041201,7.15,7.23,7.11,7.12,7.22,-0.1,-1.39,472.93,338.7972
000018.SZ,20041130,7.21,7.33,7.15,7.22,7.21,0.01,0.14,872.8,628.3072
000018.SZ,20041129,7.25,7.39,7.2,7.21,7.3,-0.09,-1.23,1017.0,740.617
000018.SZ,20041126,7.2,7.46,7.18,7.3,7.15,0.15,2.1,2308.3,1704.2114
000018.SZ,20041125,7.2,7.2,7.09,7.15,7.22,-0.07,-0.97,735.24,523.8914
000018.SZ,20041124,7.4,7.43,7.18,7.22,7.4,-0.18,-2.43,1634.71,1196.8022
000018.SZ,20041123,7.49,7.57,7.33,7.4,7.52,-0.12,-1.6,1783.33,1326.6812
000018.SZ,20041122,7.33,7.58,7.27,7.52,7.27,0.25,3.44,3406.81,2524.9503
000018.SZ,20041119,7.25,7.3,7.12,7.27,7.25,0.02,0.28,1457.12,1049.9662
000018.SZ,20041118,7.18,7.28,7.08,7.25,7.05,0.2,2.84,883.11,633.6086
000018.SZ,20041117,7.22,7.22,7.0,7.05,7.14,-0.09,-1.26,722.09,510.0069
000018.SZ,20041116,7.24,7.25,7.11,7.14,7.25,-0.11,-1.52,854.0,610.76
000018.SZ,20041115,7.29,7.4,7.16,7.25,7.13,0.12,1.68,1615.01,1176.2329
000018.SZ,20041112,7.16,7.23,7.03,7.13,7.16,-0.03,-0.42,1326.6,940.1907
000018.SZ,20041111,7.38,7.4,7.16,7.16,7.34,-0.18,-2.45,2336.24,1710.4456
000018.SZ,20041110,7.13,7.35,7.0,7.34,7.14,0.2,2.8,2401.77,1738.635
000018.SZ,20041109,7.08,7.14,6.97,7.14,7.04,0.1,1.42,920.42,648.3985
000018.SZ,20041108,7.0,7.1,6.95,7.04,6.97,0.07,1.0,361.0,253.608
000018.SZ,20041105,6.88,7.02,6.88,6.97,6.91,0.06,0.87,410.0,284.036
000018.SZ,20041104,7.04,7.27,6.87,6.91,6.9,0.01,0.14,1900.5,1347.1635
000018.SZ,20041103,6.78,6.9,6.75,6.9,6.75,0.15,2.22,612.22,417.8946
000018.SZ,20041102,6.73,6.79,6.65,6.75,6.72,0.03,0.45,710.0,475.319
000018.SZ,20041101,6.9,6.9,6.72,6.72,6.88,-0.16,-2.33,709.0,479.9239
000018.SZ,20041029,6.97,6.97,6.75,6.88,7.07,-0.19,-2.69,1024.47,704.091
000018.SZ,20041028,7.05,7.3,6.91,7.07,7.11,-0.04,-0.56,1598.47,1143.4849
000018.SZ,20041027,6.9,7.15,6.87,7.11,6.94,0.17,2.45,1208.62,847.2232
000018.SZ,20041026,6.79,6.94,6.7,6.94,6.78,0.16,2.36,736.9,503.146
000018.SZ,20041025,6.88,6.99,6.71,6.78,6.88,-0.1,-1.45,836.0,574.348
000018.SZ,20041022,6.99,6.99,6.61,6.88,6.98,-0.1,-1.43,1793.36,1207.0418
000018.SZ,20041021,7.36,7.47,6.9,6.98,7.38,-0.4,-5.42,1965.0,1403.701
000018.SZ,20041020,7.52,7.6,7.32,7.38,7.55,-0.17,-2.25,1028.9,764.1868
000018.SZ,20041019,7.65,7.9,7.55,7.55,7.64,-0.09,-1.18,817.0,628.819
000018.SZ,20041018,7.61,7.65,7.45,7.64,7.55,0.09,1.19,934.0,704.112
000018.SZ,20041015,7.59,7.83,7.5,7.55,7.61,-0.06,-0.79,674.55,512.0222
000018.SZ,20041014,7.96,7.96,7.59,7.61,8.0,-0.39,-4.88,1702.0,1312.5035
000018.SZ,20041013,7.9,8.03,7.9,8.0,7.91,0.09,1.14,692.06,549.4781
000018.SZ,20041012,8.16,8.16,7.9,7.91,8.16,-0.25,-3.06,879.5,701.7843
000018.SZ,20041011,8.17,8.29,8.1,8.16,8.17,-0.01,-0.12,1902.2,1557.1442
000018.SZ,20041008,8.09,8.18,7.7,8.17,7.96,0.21,2.64,872.49,690.6119
000018.SZ,20040930,8.05,8.06,7.92,7.96,8.03,-0.07,-0.87,786.0,627.807
000018.SZ,20040929,8.11,8.2,8.01,8.03,8.17,-0.14,-1.71,932.0,755.6337
000018.SZ,20040928,8.14,8.19,8.02,8.17,8.1,0.07,0.86,728.09,590.1106
000018.SZ,20040927,8.32,8.32,8.07,8.1,8.27,-0.17,-2.06,1187.0,970.818
000018.SZ,20040924,8.5,8.58,8.26,8.27,8.45,-0.18,-2.13,3141.03,2656.143
000018.SZ,20040923,8.22,8.47,8.21,8.45,8.28,0.17,2.05,1786.03,1496.2894
000018.SZ,20040922,8.6,8.69,8.26,8.28,8.64,-0.36,-4.17,3557.0,2990.747
000018.SZ,20040921,8.76,8.89,8.6,8.64,8.81,-0.17,-1.93,5027.9,4389.1935
000018.SZ,20040920,8.48,8.85,8.33,8.81,8.42,0.39,4.63,6135.29,5283.6629
000018.SZ,20040917,8.4,8.56,8.16,8.42,8.34,0.08,0.96,4239.04,3547.0408
000018.SZ,20040916,8.08,8.42,7.92,8.34,8.09,0.25,3.09,4743.22,3905.9978
000018.SZ,20040915,7.98,8.28,7.9,8.09,7.79,0.3,3.85,3326.77,2699.1432
000018.SZ,20040914,7.5,7.8,7.5,7.79,7.4,0.39,5.27,1078.91,827.716
000018.SZ,20040913,7.66,7.7,7.4,7.4,7.71,-0.31,-4.02,931.0,700.2543
000018.SZ,20040910,7.76,7.76,7.61,7.71,7.74,-0.03,-0.39,369.26,283.6934
000018.SZ,20040909,7.78,7.88,7.7,7.74,7.78,-0.04,-0.51,658.0,512.333
000018.SZ,20040908,7.85,7.88,7.75,7.78,7.85,-0.07,-0.89,231.0,180.195
000018.SZ,20040907,7.98,7.98,7.81,7.85,7.85,0.0,0.0,243.8,191.6156
000018.SZ,20040906,7.81,7.85,7.73,7.85,7.81,0.04,0.51,198.5,154.3655
000018.SZ,20040903,8.0,8.0,7.79,7.81,7.95,-0.14,-1.76,490.0,384.041
000018.SZ,20040902,7.85,7.95,7.68,7.95,7.75,0.2,2.58,344.5,269.6565
000018.SZ,20040901,7.9,7.9,7.75,7.75,7.9,-0.15,-1.9,234.05,182.497
000018.SZ,20040831,7.88,8.18,7.88,7.9,7.71,0.19,2.46,855.5,681.6885
000018.SZ,20040830,7.58,7.78,7.58,7.71,7.69,0.02,0.26,394.5,301.8457
000018.SZ,20040827,7.85,7.85,7.62,7.69,7.75,-0.06,-0.77,944.6,727.5416
000018.SZ,20040826,7.9,7.9,7.68,7.75,8.0,-0.25,-3.13,1340.79,1042.2059
000018.SZ,20040825,8.0,8.15,7.9,8.0,8.1,-0.1,-1.23,1353.01,1085.317
000018.SZ,20040824,7.74,8.2,7.74,8.1,7.74,0.36,4.65,3189.95,2569.1773
000018.SZ,20040823,7.75,7.75,7.6,7.74,7.75,-0.01,-0.13,186.0,143.408
000018.SZ,20040820,7.61,7.79,7.6,7.75,7.61,0.14,1.84,589.74,450.6742
000018.SZ,20040819,7.83,7.83,7.6,7.61,7.81,-0.2,-2.56,1100.95,843.095
000018.SZ,20040818,7.98,8.0,7.81,7.81,7.87,-0.06,-0.76,548.0,433.926
000018.SZ,20040817,7.8,7.94,7.75,7.87,7.8,0.07,0.9,598.19,467.6508
000018.SZ,20040816,8.05,8.06,7.77,7.8,8.11,-0.31,-3.82,1604.01,1258.5568
000018.SZ,20040813,7.98,8.3,7.96,8.11,8.02,0.09,1.12,634.5,517.2005
000018.SZ,20040812,8.01,8.2,8.01,8.02,8.14,-0.12,-1.47,1149.89,927.2915
000018.SZ,20040811,8.3,8.3,8.12,8.14,8.37,-0.23,-2.75,1004.04,822.8778
000018.SZ,20040810,8.28,8.46,8.28,8.37,8.37,0.0,0.0,1350.22,1127.3187
000018.SZ,20040809,8.21,8.44,8.2,8.37,8.26,0.11,1.33,2346.36,1961.5572
000018.SZ,20040806,8.15,8.69,8.15,8.26,8.1,0.16,1.98,4177.45,3521.672
000018.SZ,20040805,8.09,8.4,8.0,8.1,8.22,-0.12,-1.46,2278.19,1872.1131
000018.SZ,20040804,7.8,8.5,7.8,8.22,7.85,0.37,4.71,3115.37,2580.2592
000018.SZ,20040803,7.86,7.99,7.8,7.85,7.8,0.05,0.64,279.77,219.4778
000018.SZ,20040802,7.81,7.9,7.68,7.8,7.97,-0.17,-2.13,371.0,290.078
000018.SZ,20040730,8.1,8.2,7.95,7.97,8.13,-0.16,-1.97,573.0,459.099
000018.SZ,20040729,8.39,8.39,7.9,8.13,7.96,0.17,2.14,935.38,759.4554
000018.SZ,20040728,7.96,8.05,7.81,7.96,7.89,0.07,0.89,405.2,321.056
000018.SZ,20040727,7.99,7.99,7.76,7.89,7.82,0.07,0.9,409.0,320.722
000018.SZ,20040726,7.8,7.99,7.8,7.82,8.0,-0.18,-2.25,510.0,400.683
000018.SZ,20040723,7.95,8.0,7.8,8.0,7.96,0.04,0.5,641.52,504.424
000018.SZ,20040722,8.03,8.11,7.85,7.96,8.09,-0.13,-1.61,1123.33,898.2484
000018.SZ,20040721,8.18,8.18,8.04,8.09,8.11,-0.02,-0.25,767.5,622.1455
000018.SZ,20040720,8.35,8.35,8.0,8.11,8.3,-0.19,-2.29,786.01,638.5161
000018.SZ,20040719,8.3,8.5,8.2,8.3,8.28,0.02,0.24,1811.49,1506.9548
000018.SZ,20040716,8.0,8.5,7.8,8.28,7.83,0.45,5.75,2289.09,1881.5503
000018.SZ,20040715,7.6,7.98,7.58,7.83,7.66,0.17,2.22,826.92,647.0414
000018.SZ,20040714,8.0,8.0,7.55,7.66,7.93,-0.27,-3.4,2199.92,1699.6887
000018.SZ,20040713,8.18,8.21,7.9,7.93,8.15,-0.22,-2.7,1279.0,1032.567
000018.SZ,20040712,8.85,8.85,8.1,8.15,8.85,-0.7,-7.91,2747.83,2293.8449
000018.SZ,20040709,9.0,9.0,8.85,8.85,8.9,-0.05,-0.56,432.0,384.408
000018.SZ,20040708,8.85,9.05,8.8,8.9,8.86,0.04,0.45,578.83,514.657
000018.SZ,20040707,8.95,8.95,8.86,8.86,8.95,-0.09,-1.01,712.94,635.1155
000018.SZ,20040706,9.04,9.15,8.92,8.95,9.03,-0.08,-0.89,811.0,733.1
000018.SZ,20040705,9.03,9.05,8.96,9.03,9.04,-0.01,-0.11,413.5,372.513
000018.SZ,20040702,9.28,9.28,9.0,9.04,9.16,-0.12,-1.31,891.9,811.316
000018.SZ,20040701,8.91,9.18,8.91,9.16,8.91,0.25,2.81,1214.64,1104.8867
000018.SZ,20040630,9.0,9.0,8.9,8.91,9.06,-0.15,-1.66,881.5,786.7375
000018.SZ,20040629,8.88,9.08,8.85,9.06,8.88,0.18,2.03,976.0,872.2813
000018.SZ,20040628,8.95,9.06,8.8,8.88,9.09,-0.21,-2.31,2314.87,2057.2503
000018.SZ,20040625,9.95,9.97,9.07,9.09,9.79,-0.7,-7.15,2830.49,2651.5639
000018.SZ,20040624,9.62,9.87,9.52,9.79,9.61,0.18,1.87,3171.98,3096.2464
000018.SZ,20040623,9.7,9.7,9.45,9.61,9.74,-0.13,-1.33,2020.49,1927.2395
000018.SZ,20040622,9.64,9.9,9.56,9.74,9.63,0.11,1.14,4397.16,4294.5
000018.SZ,20040621,9.46,9.64,9.22,9.63,9.31,0.32,3.44,2501.83,2370.6981
000018.SZ,20040618,9.2,9.39,9.05,9.31,9.22,0.09,0.98,1364.15,1260.0783
000018.SZ,20040617,9.15,9.52,9.15,9.22,9.15,0.07,0.77,2526.37,2355.4697
000018.SZ,20040616,9.16,9.25,8.91,9.15,9.19,-0.04,-0.44,1058.38,970.3817
000018.SZ,20040615,8.8,9.22,8.8,9.19,9.0,0.19,2.11,1018.95,918.2704
000018.SZ,20040614,9.15,9.15,8.79,9.0,9.15,-0.15,-1.64,2220.0,1986.3569
000018.SZ,20040611,9.28,9.49,9.1,9.15,9.16,-0.01,-0.11,1446.31,1352.5637
000018.SZ,20040610,9.15,9.28,9.02,9.16,9.14,0.02,0.22,2032.22,1856.2484
000018.SZ,20040609,9.86,9.87,9.01,9.14,9.86,-0.72,-7.3,3901.37,3701.6132
000018.SZ,20040608,9.83,10.09,9.83,9.86,9.94,-0.08,-0.8,1637.9,1628.9824
000018.SZ,20040607,10.1,10.1,9.7,9.94,10.11,-0.17,-1.68,2972.99,2933.6279
000018.SZ,20040604,10.18,10.29,10.0,10.11,10.2,-0.09,-0.88,3166.07,3210.3049
000018.SZ,20040603,10.5,10.5,10.11,10.2,10.51,-0.31,-2.95,6054.24,6217.4963
000018.SZ,20040602,10.1,10.8,10.06,10.51,10.12,0.39,3.85,14640.9,15320.1405
000018.SZ,20040601,9.91,10.12,9.8,10.12,9.85,0.27,2.74,4229.8,4240.0752
000018.SZ,20040531,9.8,9.91,9.73,9.85,9.76,0.09,0.92,1363.37,1336.4791
000018.SZ,20040528,9.98,10.05,9.69,9.76,9.95,-0.19,-1.91,2170.19,2129.8694
000018.SZ,20040527,9.59,10.1,9.52,9.95,9.62,0.33,3.43,5765.01,5724.3575
000018.SZ,20040526,9.5,9.7,9.39,9.62,9.44,0.18,1.91,1257.25,1201.9032
000018.SZ,20040525,9.75,9.75,9.4,9.44,9.75,-0.31,-3.18,1321.65,1256.9806
000018.SZ,20040524,9.75,9.94,9.75,9.75,9.73,0.02,0.21,2114.0,2070.6922
000018.SZ,20040520,9.82,9.82,9.55,9.73,9.82,-0.09,-0.92,2346.09,2267.3754
000018.SZ,20040519,9.62,10.2,9.59,9.82,9.61,0.21,2.19,7548.72,7509.8058
000018.SZ,20040518,9.38,9.8,9.38,9.61,9.23,0.38,4.12,3896.72,3736.4507
000018.SZ,20040517,9.1,9.27,9.07,9.23,9.18,0.05,0.54,611.07,560.4073
000018.SZ,20040514,9.41,9.52,9.06,9.18,9.58,-0.4,-4.18,1546.09,1432.4491
000018.SZ,20040513,9.6,9.69,9.31,9.58,9.7,-0.12,-1.24,2556.67,2429.3739
000018.SZ,20040512,9.31,9.9,9.31,9.7,9.04,0.66,7.3,6015.93,5793.9182
000018.SZ,20040511,8.97,9.05,8.81,9.04,8.9,0.14,1.57,692.35,621.2601
000018.SZ,20040510,9.07,9.07,8.88,8.9,8.97,-0.07,-0.78,814.59,730.6917
000018.SZ,20040430,8.85,8.98,8.85,8.97,8.85,0.12,1.36,801.57,715.3311
000018.SZ,20040429,9.0,9.15,8.81,8.85,9.05,-0.2,-2.21,1381.0,1233.394
000018.SZ,20040428,8.98,9.19,8.8,9.05,9.01,0.04,0.44,973.67,878.0478
000018.SZ,20040427,9.07,9.45,9.0,9.01,8.95,0.06,0.67,1579.0,1450.7159
000018.SZ,20040426,9.01,9.03,8.9,8.95,9.01,-0.06,-0.67,1417.9,1272.6993
000018.SZ,20040423,9.35,9.38,8.95,9.01,9.43,-0.42,-4.45,1442.0,1325.307
000018.SZ,20040422,9.38,9.44,9.23,9.43,9.3,0.13,1.4,1250.82,1164.6459
000018.SZ,20040421,9.19,9.45,9.11,9.3,9.27,0.03,0.32,1521.09,1409.8727
000018.SZ,20040420,9.8,9.8,9.2,9.27,9.85,-0.58,-5.89,3971.79,3693.2511
000018.SZ,20040419,9.8,9.95,9.8,9.85,9.88,-0.03,-0.3,1314.45,1295.1129
000018.SZ,20040415,9.8,9.98,9.77,9.88,9.82,0.06,0.61,2132.42,2102.9759
000018.SZ,20040414,10.01,10.08,9.8,9.82,10.01,-0.19,-1.9,3165.52,3130.8444
000018.SZ,20040413,10.3,10.3,10.01,10.01,10.19,-0.18,-1.77,3353.0,3397.9431
000018.SZ,20040412,10.15,10.3,10.03,10.19,10.16,0.03,0.3,2467.01,2512.8573
000018.SZ,20040409,10.58,10.65,10.1,10.16,10.61,-0.45,-4.24,5230.0,5414.842
000018.SZ,20040408,10.71,10.8,10.58,10.61,10.7,-0.09,-0.84,4232.36,4508.2353
000018.SZ,20040407,10.8,10.92,10.66,10.7,10.8,-0.1,-0.93,3140.75,3391.4755
000018.SZ,20040406,10.95,11.05,10.62,10.8,10.95,-0.15,-1.37,6526.22,7013.1515
000018.SZ,20040405,11.13,11.15,10.81,10.95,11.1,-0.15,-1.35,6193.37,6772.4844
000018.SZ,20040402,10.83,11.17,10.83,11.1,10.83,0.27,2.49,11058.77,12139.9146
000018.SZ,20040401,11.05,11.19,10.7,10.83,11.05,-0.22,-1.99,6734.3,7340.4724
000018.SZ,20040331,10.98,11.07,10.7,11.05,10.95,0.1,0.91,13659.78,14961.8617
000018.SZ,20040330,10.36,11.1,10.36,10.95,10.21,0.74,7.25,19763.09,21366.2103
000018.SZ,20040329,10.18,10.38,10.13,10.21,10.22,-0.01,-0.1,3295.19,3389.8306
000018.SZ,20040326,10.28,10.35,10.05,10.22,10.18,0.04,0.39,2827.45,2879.9346
000018.SZ,20040325,10.0,10.38,9.96,10.18,10.01,0.17,1.7,5190.11,5309.9096
000018.SZ,20040324,9.8,10.02,9.8,10.01,9.83,0.18,1.83,1823.35,1801.4711
000018.SZ,20040323,9.9,9.9,9.75,9.83,9.93,-0.1,-1.01,1774.61,1741.5027
000018.SZ,20040322,9.85,10.01,9.85,9.93,9.89,0.04,0.4,1494.53,1480.8033
000018.SZ,20040319,9.71,9.98,9.71,9.89,9.8,0.09,0.92,1800.61,1777.5332
000018.SZ,20040318,10.18,10.2,9.75,9.8,10.15,-0.35,-3.45,3432.0,3414.047
000018.SZ,20040317,10.14,10.36,10.07,10.15,10.1,0.05,0.5,3163.58,3224.0974
000018.SZ,20040316,10.15,10.25,10.0,10.1,10.1,0.0,0.0,1811.87,1823.2428
000018.SZ,20040315,9.82,10.18,9.82,10.1,9.93,0.17,1.71,2174.23,2184.6284
000018.SZ,20040312,10.1,10.1,9.81,9.93,10.16,-0.23,-2.26,1631.14,1618.2666
000018.SZ,20040311,9.98,10.28,9.81,10.16,9.81,0.35,3.57,3368.25,3381.9081
000018.SZ,20040310,9.52,9.82,9.48,9.81,9.48,0.33,3.48,2370.51,2295.2616
000018.SZ,20040309,9.7,9.99,9.43,9.48,9.71,-0.23,-2.37,1942.01,1896.1236
000018.SZ,20040308,10.05,10.1,9.7,9.71,10.06,-0.35,-3.48,2417.5,2374.4799
000018.SZ,20040305,10.27,10.35,10.03,10.06,10.19,-0.13,-1.28,1697.25,1715.9266
000018.SZ,20040304,10.2,10.35,10.0,10.19,10.2,-0.01,-0.1,2714.56,2746.4343
000018.SZ,20040303,10.26,10.5,10.1,10.2,10.28,-0.08,-0.78,3069.29,3143.253
000018.SZ,20040302,10.5,10.5,10.2,10.28,10.52,-0.24,-2.28,4527.0,4667.1526
000018.SZ,20040301,9.96,10.69,9.75,10.52,9.97,0.55,5.52,7360.03,7547.2342
000018.SZ,20040227,9.77,10.05,9.77,9.97,9.77,0.2,2.05,3300.96,3275.4666
000018.SZ,20040226,10.21,10.33,9.62,9.77,10.34,-0.57,-5.51,8464.0,8422.7987
000018.SZ,20040225,10.8,11.2,10.31,10.34,10.8,-0.46,-4.26,10191.61,11021.809
000018.SZ,20040224,10.65,11.1,10.55,10.8,10.72,0.08,0.75,17146.97,18676.5375
000018.SZ,20040223,10.6,11.19,10.43,10.72,10.59,0.13,1.23,17416.27,18954.7278
000018.SZ,20040220,10.14,10.7,10.05,10.59,10.14,0.45,4.44,12997.16,13663.5135
000018.SZ,20040219,10.2,10.39,10.04,10.14,10.28,-0.14,-1.36,3603.97,3654.1568
000018.SZ,20040218,10.39,10.6,9.9,10.28,10.27,0.01,0.1,5209.81,5351.1553
000018.SZ,20040217,10.14,10.61,10.14,10.27,10.15,0.12,1.18,7260.58,7535.529
000018.SZ,20040216,9.74,10.2,9.74,10.15,9.68,0.47,4.86,7522.92,7545.2871
000018.SZ,20040213,9.89,10.15,9.62,9.68,9.91,-0.23,-2.32,5046.07,4924.9042
000018.SZ,20040212,10.32,10.32,9.88,9.91,10.32,-0.41,-3.97,6753.45,6764.6021
000018.SZ,20040211,10.4,10.6,10.12,10.32,10.4,-0.08,-0.77,7812.34,8020.2348
000018.SZ,20040210,10.13,10.86,9.95,10.4,10.12,0.28,2.77,16866.16,17731.0666
000018.SZ,20040209,9.94,10.45,9.5,10.12,10.17,-0.05,-0.49,8717.57,8783.6183
000018.SZ,20040206,9.52,10.5,9.1,10.17,9.66,0.51,5.28,13880.45,13496.0769
000018.SZ,20040205,9.8,9.88,9.45,9.66,9.38,0.28,2.99,20492.4,19865.0936
000018.SZ,20040204,9.38,9.38,9.38,9.38,8.53,0.85,9.96,12701.66,11914.1571
000018.SZ,20040203,8.5,8.7,8.35,8.53,8.49,0.04,0.47,3460.17,2946.0296
000018.SZ,20040202,8.15,8.55,8.15,8.49,8.16,0.33,4.04,4931.01,4144.3759
000018.SZ,20040130,8.09,8.38,8.05,8.16,8.1,0.06,0.74,3213.92,2634.0933
000018.SZ,20040129,7.81,8.11,7.8,8.1,7.8,0.3,3.85,1678.14,1341.6565
000018.SZ,20040116,7.72,7.87,7.7,7.8,7.72,0.08,1.04,1210.16,943.2064
000018.SZ,20040115,7.8,7.86,7.7,7.72,7.77,-0.05,-0.64,979.0,763.478
